,imdb_id,title,rated,runtime,plot,language,country,awards,imdb_ratings,imdb_votes,rotten_tomatoes,metacritic,boxoffice,production,release_date,type,writer,director,genres,actors,inflation_adj_gross
3691,1375670,Grown Ups,PG-13,102 min,"In 1978, five 12-year-olds win a CYO basketball championship. Thirty years later, they gather with their families for their coach's funeral and a weekend at a house on a lake where they used to party. By now, each is a grownup with problems and challenges: Marcus is alone and drinks too much. Rob, with three daughters he rarely sees, is always deeply in love until he turns on his next ex-wife. Eric is overweight and out of work. Kurt is a househusband, henpecked by wife and mother-in-law. Lenny is a successful Hollywood agent married to a fashion designer; their kids take privilege for granted. Can the outdoors help these grownups rediscover connections or is this chaos in the making?","English, Spanish",USA,3 wins & 4 nominations.,6.0,209493,10,30,162001186.0,Sony Pictures,2010-06-25,movie,"Adam Sandler, Fred Wolf",Dennis Dugan,['Comedy'],"['Adam Sandler', ' Kevin James', ' Chris Rock', ' David Spade']",180694293.17962354
3693,1379177,The Disappearance of Alice Creed,R,100 min,"Two criminals, Vic and Danny, kidnap Alice Creed. They fastidiously set-up an apartment building and handcuff Alice to the bed, all in a careful attempt to make sure that she won't escape and they won't get caught. But what do Vic and Danny really want with Alice? And is Alice cunning enough to foil their plans and escape?",English,UK,5 nominations.,6.7,23377,81,65,166980.0,Anchor Bay Entertainment,2010-04-30,movie,J Blakeson,J Blakeson,"['Crime', ' Thriller']","['Martin Compston', ' Eddie Marsan', ' Gemma Arterton']",186247.60608316495
3694,1379182,Dogtooth,Not Rated,97 min,"Three teenagers are confined to an isolated country estate that could very well be on another planet. The trio spend their days listening to endless homemade tapes that teach them a whole new vocabulary. Any word that comes from beyond their family abode is instantly assigned a new meaning. Hence 'the sea' refers to a large armchair and 'zombies' are little yellow flowers. Having invented a brother whom they claim to have ostracized for his disobedience, the über-controlling parents terrorize their offspring into submission. The father is the only family member who can leave the manicured lawns of their self-inflicted exile, earning their keep by managing a nearby factory, while the only outsider allowed on the premises is his colleague Christina, who is paid to relieve the son of his male urges. Tired of these dutiful acts of carnality, Christina disturbs the domestic balance.",Greek,Greece,Nominated for 1 Oscar. Another 20 wins & 16 nominations.,7.3,67692,92,73,110197.0,Kino International,2009-11-11,movie,"Efthymis Filippou, Yorgos Lanthimos",Yorgos Lanthimos,"['Drama', ' Thriller']","['Christos Stergioglou', ' Michele Valley', ' Angeliki Papoulia', ' Hristos Passalis']",122912.4892055727
3695,1381404,The Company You Keep,R,125 min,"After years in hiding, ex-Weather Underground militant, Nick Sloan aka Jim Grant, learns about his old compatriot's arrest for a bank robbery turned deadly in the 1970s, which he is wanted for as an accomplice. This puts the ambitious young local reporter, Ben Shepard, on the scent of a story that exposes Nick as well. As such, Nick goes on the run while taking his daughter to safety. With that accomplished, Nick stays one step ahead of the FBI while pursuing a faint hope to clear his name. Meanwhile, Shepard digs deeper into the case himself as he discovers the true complexities of another times' determined ideals even as Nick faces their consequences with another.",English,"USA, Canada",2 wins & 1 nomination.,6.4,29579,54,57,5132442.0,Sony Pictures Classics,2013-04-26,movie,"Lem Dobbs (screenplay by), Neil Gordon (based on the novel by)",Robert Redford,"['Drama', ' Thriller']","['Robert Redford', ' Shia LaBeouf', ' Julie Christie', ' Susan Sarandon']",5724667.839625652
3697,1382725,La Rafle,Not Rated,115 min,"1942. Joseph is eleven. And this June morning, he must go to school, a yellow star sewn on his chest. He receives the support of a goods dealer. The mockery of a baker. Between kindness and contempt, Jo, his Jewish friends, their families, learn of life in an occupied Paris, on the Butte Montmartre, where they've taken shelter. At least that's what they think, until that morning on July 16th 1942, when their fragile happiness is toppled over. From the Vélodrome D'Hiver, where 13 000 Jews are crammed, to the camp of Beaune-La-Rolande, from Vichy to the terrace of the Berghof, La Rafle follows the real destinies of the victims and the executioners. Of those who orchestrated it all. Of those who trusted them. Of those who fled. Of those who opposed them. Every character in this film has existed. Every event, even the most extreme, transpired on that summer of 1942.","French, German, Yiddish","France, Germany, Hungary",1 win.,7.0,7612,56,49,212543.0,Menemsha Films,2010-03-10,movie,Rose Bosch,Rose Bosch,"['Drama', ' History', ' War']","['Jean Reno', ' Mélanie Laurent', ' Gad Elmaleh', ' Raphaëlle Agogué']",237068.0616824418
3698,1385826,The Adjustment Bureau,PG-13,106 min,"Do we control our destiny, or do unseen forces manipulate us? A man glimpses the future Fate has planned for him and realizes he wants something else. To get it, he must pursue across, under and through the streets of modern-day New York the only woman he's ever loved. On the brink of winning a seat in the U.S. Senate, ambitious politician David Norris (Matt Damon) meets beautiful contemporary ballet dancer Elise Sellas (Emily Blunt), a woman like none he's ever known. But just as he realizes he's falling for her, mysterious men conspire to keep the two apart. David learns he is up against the agents of Fate itself, the men of The Adjustment Bureau, who will do everything in their considerable power to prevent David and Elise from being together. In the face of overwhelming odds, he must either let her go and accept a predetermined path... or risk everything to defy Fate and be with her.",English,USA,1 win & 9 nominations.,7.1,226689,71,60,62453315.0,Universal Pictures,2011-03-04,movie,"George Nolfi (screenplay), Philip K. Dick (short story ""Adjustment Team"")",George Nolfi,"['Romance', ' Sci-Fi', ' Thriller']","['Matt Damon', ' Emily Blunt', ' Lisa Thoreson', ' Florence Kastriner']",69659722.18653621
3699,1385867,Cop Out,R,107 min,"After a clumsy operation trying to capture a drug dealer, the N.Y.P.D Detectives Jimmy Monroe and Paul Hodges are suspended for one month by their Captain Romans. Jimmy decides to sell his rare baseball card to pay for his daughter's expensive wedding while his jealous partner believes that his wife is cheating on him with their next-door neighbor. When Jimmy sells his card to a memorabilia store, the place is burgled by two small-time thieves and the detective loses his card. They track down the thieves.","English, Spanish",USA,1 nomination.,5.6,81423,18,31,44047293.0,Warner Bros. Pictures,2010-02-26,movie,"Robb Cullen, Mark Cullen",Kevin Smith,"['Action', ' Comedy', ' Crime', ' Thriller']","['Bruce Willis', ' Tracy Morgan', ' Juan Carlos Hernández', ' Cory Fernandez']",49129853.130277574
3700,1385956,Particle Fever,Not Rated,99 min,"As the Large Hadron Collider is about to be launched for the first time, physicists are on the cusp of the greatest scientific discovery of all time -- or perhaps their greatest failure.",English,USA,6 wins & 3 nominations.,7.4,6812,96,87,869838.0,BOND360,2014-09-03,movie,N/A,Mark Levinson,['Documentary'],"['David Kaplan', ' Fabiola Gianotti', ' Sherwood Boehlert', ' Joel Hefley']",970207.4810166968
3701,1386588,The Other Guys,PG-13,107 min,"Terry Hoitz's past mistakes in the line of duty and Allen Gamble's reluctance to take risks have landed them the roles of the ""Other Guys"", disgraced New York City police detectives relegated to filling out paperwork for cocky hero cops Danson and Highsmith. The mismatched duo must look past their differences when they take on a high-profile investigation of shady capitalist David Ershon and attempt to fill the shoes of the notoriously reckless officers they idolize.","English, Ukrainian",USA,3 wins & 15 nominations.,6.7,220657,78,64,119219978.0,Columbia Pictures,2010-08-06,movie,"Adam McKay, Chris Henchy",Adam McKay,"['Action', ' Comedy', ' Crime']","['Will Ferrell', ' Derek Jeter', ' Mark Wahlberg', ' Eva Mendes']",132976616.95884293
3703,1386697,Suicide Squad,PG-13,123 min,"It feels good to be bad...Assemble a team of the world's most dangerous, incarcerated Super Villains, provide them with the most powerful arsenal at the government's disposal, and send them off on a mission to defeat an enigmatic, insuperable entity. U.S. intelligence officer Amanda Waller has determined only a secretly convened group of disparate, despicable individuals with next to nothing to lose will do. However, once they realize they weren't picked to succeed but chosen for their patent culpability when they inevitably fail, will the Suicide Squad resolve to die trying, or decide it's every man for himself?","English, Japanese, Spanish",USA,Won 1 Oscar. Another 16 wins & 37 nominations.,6.1,526884,27,40,325021779.0,Warner Bros. Pictures,2016-08-05,movie,David Ayer,David Ayer,"['Action', ' Adventure', ' Fantasy', ' Sci-Fi']","['Will Smith', ' Jaime FitzSimons', ' Ike Barinholtz', ' Margot Robbie']",362525621.41359144
3704,1386703,Total Recall,PG-13,118 min,"For a factory worker named Douglas Quaid, even though he's got a beautiful wife who he loves, the mind-trip sounds like the perfect vacation from his frustrating life - real memories of life as a super-spy might be just what he needs. But when the procedure goes horribly wrong, Quaid becomes a hunted man as he finds himself on the run from the police.","English, Ukrainian","USA, Canada",1 win & 5 nominations.,6.3,227156,31,43,58877969.0,Sony Pictures,2012-08-03,movie,"Kurt Wimmer (screenplay by), Mark Bomback (screenplay by), Ronald Shusett (screen story by), Dan O'Bannon (screen story by), Jon Povill (screen story by), Kurt Wimmer (screen story by), Ronald Shusett (based on the motion picture ""Total Recall"",  screenplay by), Dan O'Bannon (based on the motion picture ""Total Recall"",  screenplay by), Gary Goldman (based on the motion picture ""Total Recall"",  screenplay by), Ronald Shusett (based on the motion picture ""Total Recall"",  screen story by), Dan O'Bannon (based on the motion picture ""Total Recall"",  screen story by), Jon Povill (based on the motion picture ""Total Recall"",  screen story by)",Len Wiseman,"['Action', ' Adventure', ' Mystery', ' Sci-Fi', ' Thriller']","['Colin Farrell', ' Kate Beckinsale', ' Jessica Biel', ' Bryan Cranston']",65671821.63905137
3706,1389072,Downsizing,R,135 min,"""Downsizing"" follows a kindly occupational therapist who undergoes a new procedure to be shrunken to four inches tall so that he and his wife can help save the planet and afford a nice lifestyle at the same time.","English, Spanish, Norwegian, French, Korean, Greek, Vietnamese","USA, Norway",Nominated for 1 Golden Globe. Another 1 win & 14 nominations.,5.7,73787,49,63,22932429.0,Paramount Pictures,2017-12-22,movie,"Alexander Payne, Jim Taylor",Alexander Payne,"['Drama', ' Sci-Fi']","['Matt Damon', ' Christoph Waltz', ' Hong Chau', ' Kristen Wiig']",25578572.301605873
3707,1389096,Stand Up Guys,R,95 min,"After 28 years, Val gets out of prison, and his friend Doc picks him up. The local mob boss, Claphands, wants Val dead (Claphands' son died in a robbery and he blames Val) and Doc has until morning to kill him. It's a long night: Val wants to party - they visit a cat house, Val needs Viagra, they break into a pharmacy. After midnight, they pick up Hirsch, their old wheelman, drive the city in a stolen car. They visit the cat house, help a woman in distress, bury a body, and eat at Doc's hangout, a café where the waitress, Alex, is cheerful. The sun rises, Claphands wants Val dead, and Val, who has figured out his fate, is resigned. Is there anything left to take care of?","English, Belarusian",USA,N/A,6.5,50365,37,41,3301046.0,Lionsgate,2013-02-01,movie,Noah Haidle,Fisher Stevens,"['Comedy', ' Crime', ' Thriller']","['Al Pacino', ' Christopher Walken', ' Alan Arkin', ' Julianna Margulies']",3681949.425502499
3708,1389127,Texas Killing Fields,R,105 min,"Souder, a homicide detective in a small Texan town, and his partner, transplanted New York City cop Detective Heigh, track a sadistic serial killer dumping his victims' mutilated bodies in a nearby marsh locals call 'The Killing Fields'. Though the swampland crime scenes are outside their jurisdiction, Detective Heigh is unable to turn his back on solving the gruesome murders. Despite his partner's warnings, he sets out to investigate the crimes. Before long, the killer changes the game and begins hunting the detectives, teasing them with possible clues at the crime scenes while always remaining one step ahead. When familiar local girl Ann goes missing, the detectives find themselves racing against time to catch the killer and save the young girl's life.",English,USA,4 wins & 3 nominations.,5.7,17260,37,49,45282.0,Anchor Bay Entertainment,2011-10-14,movie,Don Ferrarone,Ami Canaan Mann,"['Crime', ' Drama', ' History', ' Thriller']","['Sam Worthington', ' Jeffrey Dean Morgan', ' Jessica Chastain', ' Chloë Grace Moretz']",50507.03137296608
3709,1389137,We Bought a Zoo,PG,124 min,"Benjamin has lost his wife. In a bid to start his life over, he purchases a large house that has a zoo. This is welcome news for his daughter, but his son is not happy about it. The zoo is in need of renovation and Benjamin sets about the work with the head keeper, Kelly, and the rest of the zoo staff. But, the zoo soon runs into financial trouble. The staff must get the zoo back to its former glory, pass a zoo inspection, and get it back open to the public.","English, Spanish",USA,1 win & 8 nominations.,7.1,126159,65,58,72700000.0,20th Century Fox,2011-12-23,movie,"Aline Brosh McKenna (screenplay), Cameron Crowe (screenplay), Benjamin Mee (book)",Cameron Crowe,"['Comedy', ' Drama', ' Family']","['Matt Damon', ' Scarlett Johansson', ' Thomas Haden Church', ' Colin Ford']",81088758.9067319
3710,1389139,When the Bough Breaks,PG-13,107 min,"John and Laura Taylor (Morris Chestnut and Regina Hall) are a young, professional couple who desperately want a baby. After exhausting all other options, they finally hire Anna (Jaz Sinclair), the perfect woman to be their surrogate - but as she gets further along in her pregnancy, so too does her psychotic and dangerous fixation on the husband. The couple becomes caught up in Anna's deadly game and must fight to regain control of their future before it's too late.",English,USA,1 nomination.,5.0,4675,13,28,29740655.0,Sony Pictures,2016-09-09,movie,"Jack Olsen (screenplay), Jack Olsen",Jon Cassar,"['Crime', ' Drama', ' Horror', ' Mystery', ' Romance', ' Thriller']","['Morris Chestnut', ' Regina Hall', ' Romany Malco', ' Michael Kenneth Williams']",33172390.688078273
3711,1390411,In the Heart of the Sea,PG-13,122 min,"In the winter of 1820, the New England whaling ship Essex was assaulted by something no one could believe: a whale of mammoth size and will, and an almost human sense of vengeance. The real-life maritime disaster would inspire Herman Melville's Moby-Dick. But that told only half the story. ""In the Heart of the Sea"" reveals the encounter's harrowing aftermath, as the ship's surviving crew is pushed to their limits and forced to do the unthinkable to stay alive. Braving storms, starvation, panic and despair, the men will call into question their deepest beliefs, from the value of their lives to the morality of their trade, as their captain searches for direction on the open sea and his first mate still seeks to bring the great whale down.",English,"USA, Australia, Spain",1 win & 5 nominations.,6.9,107485,43,47,19043843.0,Warner Bros. Pictures,2015-12-11,movie,"Charles Leavitt (screenplay), Charles Leavitt (story), Rick Jaffa (story), Amanda Silver (story), Nathaniel Philbrick (book)",Ron Howard,"['Action', ' Adventure', ' Biography', ' Drama', ' History', ' Thriller']","['Chris Hemsworth', ' Benjamin Walker', ' Cillian Murphy', ' Brendan Gleeson']",21148231.13059361
3712,1392170,The Hunger Games,PG-13,142 min,"In a dystopian future, the totalitarian nation of Panem is divided into 12 districts and the Capitol. Each year two young representatives from each district are selected by lottery to participate in The Hunger Games. Part entertainment, rutal retribution for a past rebellion, the televised games are broadcast throughout Panem. The 24 participants are forced to eliminate their competitors while the citizens of Panem are required to watch. When 16-year-old Katniss' young sister, Prim, is selected as District 12's female representative, Katniss volunteers to take her place. She and her male counterpart, Peeta, are pitted against bigger, stronger representatives, some of whom have trained for this their whole lives.",English,USA,Nominated for 1 Golden Globe. Another 33 wins & 47 nominations.,7.2,791962,84,68,407981652.0,Lionsgate,2012-03-23,movie,"Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)",Gary Ross,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']","['Stanley Tucci', ' Wes Bentley', ' Jennifer Lawrence', ' Willow Shields']",453064556.0109589
3713,1392190,Mad Max: Fury Road,R,120 min,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.","English, Russian","Australia, USA",Won 6 Oscars. Another 232 wins & 219 nominations.,8.1,774301,97,90,129483877.0,Warner Bros.,2015-05-15,movie,"George Miller, Brendan McCarthy, Nick Lathouris",George Miller,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']","['Tom Hardy', ' Charlize Theron', ' Nicholas Hoult', ' Hugh Keays-Byrne']",143792141.03378996
3714,1392214,Prisoners,R,153 min,"How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family?",English,USA,Nominated for 1 Oscar. Another 10 wins & 35 nominations.,8.1,522331,80,74,60962878.0,Warner Bros.,2013-09-20,movie,Aaron Guzikowski,Denis Villeneuve,"['Crime', ' Drama', ' Mystery', ' Thriller']","['Hugh Jackman', ' Jake Gyllenhaal', ' Viola Davis', ' Maria Bello']",67699415.20365296
3716,1396218,Mr. Popper's Penguins,PG,94 min,"Tom Popper grew up having very little interaction with his father who was off exploring the world. When he grows up he spends most of time on his work and ignores his children. One day his father sends him an unusual gift: a penguin. Popper can't help but wonder why his father would send him a penguin. He tries to get rid of it, but accidentally orders five more. When his children and ex-wife show up to celebrate his son's birthday, the kids are taken with the penguins. And Popper finally gets to connect with his kids while his work suffers.",English,USA,1 win & 3 nominations.,6.0,79986,48,53,68100000.0,20th Century Fox,2011-06-17,movie,"Sean Anders (screenplay), John Morris (screenplay), Jared Stern (screenplay), Richard Atwater (novel), Florence Atwater (novel)",Mark Waters,"['Comedy', ' Family', ' Fantasy']","['Jim Carrey', ' Carla Gugino', ' Angela Lansbury', ' Ophelia Lovibond']",75625205.47945206
3717,1396226,Twice Born,R,127 min,"A mother brings her teenage son to Sarajevo, where his father died in the Bosnian conflict years ago.","English, Italian, Bosnian","Italy, Spain",7 nominations.,7.4,14243,17,34,14947.0,Entertainment One,2013-12-06,movie,"Margaret Mazzantini (novel), Sergio Castellitto (screenplay), Margaret Mazzantini (screenplay)",Sergio Castellitto,"['Drama', ' Romance', ' War']","['Penélope Cruz', ' Emile Hirsch', ' Adnan Haskovic', ' Saadet Aksoy']",16598.677625570777
3718,1396484,It,R,135 min,"In the Town of Derry, the local kids are disappearing one by one, leaving behind bloody remains. In a place known as 'The Barrens', a group of seven kids are united by their horrifying and strange encounters with an evil clown and their determination to kill It.",English,"USA, Canada",4 wins & 30 nominations.,7.4,347053,85,69,326898358.0,Warner Bros. Pictures,2017-09-08,movie,"Chase Palmer (screenplay by), Cary Joji Fukunaga (screenplay by), Gary Dauberman (screenplay by), Stephen King (based on the novel by)",Andy Muschietti,"['Horror', ' Thriller']","['Jaeden Martell', ' Jeremy Ray Taylor', ' Sophia Lillis', ' Finn Wolfhard']",363021372.90228313
3719,1397280,Taken 2,PG-13,92 min,"The retired CIA agent Bryan Mills invites his teenage daughter Kim and his ex-wife Lenore, who has separated from her second husband, to spend a couple of days in Istanbul where he is working. Meanwhile, the patriarch of the community of the Albanian gang of human trafficking, Murad Krasniqi, seeks revenge for the death of his son and organizes another gang to kidnap Bryan and his family. Bryan and Lenore are abducted by the Albanians, but Kim escapes and is the only hope that Bryan has to escape and save Lenore.","English, Turkish, Arabic","France, USA",1 win & 2 nominations.,6.3,272053,22,45,139852115.0,20th Century Fox,2012-10-05,movie,"Luc Besson, Robert Mark Kamen, Luc Besson (based on characters created by), Robert Mark Kamen (based on characters created by)",Olivier Megaton,"['Action', ' Thriller']","['Liam Neeson', ' Maggie Grace', ' Famke Janssen', ' Leland Orser']",155306093.00456622
3720,1397514,Journey 2: The Mysterious Island,PG,94 min,"The 17-year-old Sean Anderson receives a coded signal and his stepfather Hank helps him to decipher the message. They find that Sean's grandfather Alexander Anderson has found the mysterious island in the Pacific described by Jules Verne and two other writers in their novels. The stubborn Sean wants to travel to the coordinates and Hank decides to buy the tickets and travel with the teenager to a small island nearby the location. They rent an old helicopter owned by the locals Gabato and his teenage daughter Kailani and the group heads to the unknown spot. Along their journey, they cross a hurricane and crash on the island. They find a beautiful and dangerous place, surrounded by forests, volcanoes with lava of gold and menacing life forms. They also meet the old Alexander and Hank discovers that the island is sinking. Now their only chance to survive is to find the legendary Nautilus.",English,USA,7 wins & 4 nominations.,5.8,82887,44,41,103812241.0,New Line Cinema,2012-02-10,movie,"Brian Gunn (screenplay), Mark Gunn (screenplay), Richard Outten (story), Brian Gunn (story), Mark Gunn (story), Jules Verne (novel)",Brad Peyton,"['Action', ' Adventure', ' Comedy', ' Family', ' Fantasy', ' Sci-Fi']","['Dwayne Johnson', ' Michael Caine', ' Josh Hutcherson', ' Luis Guzmán']",115283730.64474887
3721,1398426,Straight Outta Compton,R,147 min,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music. Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels-armed only with their lyrics, swagger, bravado and raw talent-stood up to the authorities that meant to keep them down and formed the world's most dangerous group, N.W.A. And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",English,USA,Nominated for 1 Oscar. Another 27 wins & 40 nominations.,7.9,164243,88,72,129402415.0,Universal Pictures,2015-08-14,movie,"Jonathan Herman (screenplay), Andrea Berloff (screenplay), S. Leigh Savidge (story), Alan Wenkus (story), Andrea Berloff (story)",F. Gary Gray,"['Biography', ' Drama', ' History', ' Music']","[""O'Shea Jackson Jr."", ' Corey Hawkins', ' Jason Mitchell', ' Neil Brown Jr.']",143701677.29680365
3722,1399103,Transformers: Dark of the Moon,PG-13,154 min,"Autobots Bumblebee, Ratchet, Ironhide, Mirage (aka Dino), Wheeljack (aka Que) and Sideswipe led by Optimus Prime, are back in action taking on the evil Decepticons, who are eager to avenge their recent defeat. The Autobots and Decepticons become involved in a perilous space race between the United States and Russia to reach a hidden Cybertronian spacecraft on the moon and learn its secrets, and once again Sam Witwicky has to go to the aid of his robot friends. The new villain Shockwave is on the scene while the Autobots and Decepticons continue to battle it out on Earth.",English,USA,Nominated for 3 Oscars. Another 10 wins & 39 nominations.,6.3,364344,35,42,352358779.0,Paramount Studios,2011-06-29,movie,Ehren Kruger,Michael Bay,"['Action', ' Adventure', ' Sci-Fi']","['Shia LaBeouf', ' Rosie Huntington-Whiteley', ' Josh Duhamel', ' John Turturro']",391295228.5515982
3723,1399683,Winter's Bone,R,100 min,"With an absent father and a withdrawn and depressed mother, 17 year-old Ree Dolly keeps her family together in a dirt poor rural area. She's taken aback however when the local Sheriff tells her that her father put up their house as collateral for his bail and unless he shows up for his trial in a week's time, they will lose it all. She knows her father is involved in the local drug trade and manufactures crystal meth, but everywhere she goes the message is the same: stay out of it and stop poking your nose in other people's business. She refuses to listen, even after her father's brother, Teardrop, tells her he's probably been killed. She pushes on, putting her own life in danger, for the sake of her family until the truth, or enough of it, is revealed.",English,USA,Nominated for 4 Oscars. Another 63 wins & 120 nominations.,7.2,127379,94,90,6200000.0,Roadside Attractions,2010-07-16,movie,"Debra Granik (screenplay), Anne Rosellini (screenplay), Daniel Woodrell (novel)",Debra Granik,"['Drama', ' Mystery']","['Jennifer Lawrence', ' Isaiah Stone', ' Ashlee Thompson', ' Valerie Richards']",6885114.155251142
3724,1401143,Rare Exports: A Christmas Tale,R,84 min,"On Christmas Eve in Finland, Santa Claus is unearthed in an archaeological dig. Soon after, children start disappearing, leading a boy and his father to capture Santa and, with the help of fellow hunters, they look to sell him back to the corporation that sponsored the dig. And then there's Santa's elves, who are determined to free their leader...","Finnish, English","Finland, Norway, France, Sweden",12 wins & 2 nominations.,6.7,23826,89,71,236210.0,Oscilloscope Pictures,2010-12-03,movie,"Jalmari Helander, Jalmari Helander (based on the original idea by), Juuso Helander (based on the original idea by), Petri Jokiranta (dramaturge), Sami Parkkinen (dramaturge)",Jalmari Helander,"['Adventure', ' Fantasy', ' Horror']","['Onni Tommila', ' Jorma Tommila', ' Tommi Korpela', ' Rauno Juvonen']",262311.74429223745
3725,1401152,Unknown,PG-13,113 min,"A biochemist and his dishy wife arrive in Berlin for a conference at which a scientist and his controversial Arab funder will announce breakthrough research. While his wife checks into the hotel, he grabs a cab to return to the airport for his briefcase, left at the curb. En route, an auto accident puts him in a coma, from which he awakes four days later without identification and with gaps in his memory. He goes to the hotel: his wife refuses to recognize him and another man has claimed his identity. With help from a nurse, the cab driver, a retired Stasi agent, and an academic friend, he tries to unravel what's going on. Is the answer in the briefcase?","English, German, Turkish, Arabic","UK, Germany, France, USA",3 nominations.,6.9,234488,55,56,63677735.0,Warner Bros. Pictures,2011-02-18,movie,"Oliver Butcher (screenplay), Stephen Cornwell (screenplay), Didier Van Cauwelaert (novel)",Jaume Collet-Serra,"['Action', ' Mystery', ' Thriller']","['Liam Neeson', ' Diane Kruger', ' January Jones', ' Aidan Quinn']",70714270.10045663
3726,1402488,Happy Feet Two,PG,100 min,"Mumble the penguin has a problem: his son Erik, who is reluctant to dance, encounters The Mighty Sven, a penguin who can fly! Things get worse for Mumble when the world is shaken by powerful forces, causing him to brings together the penguin nations and their allies to set things right.",English,"Australia, USA",3 wins & 9 nominations.,5.9,38150,45,50,63992328.0,Warner Bros. Pictures,2011-11-18,movie,"George Miller, Gary Eck, Warren Coleman, Paul Livingston","George Miller, Gary Eck(co-director), David Peers(co-director)","['Animation', ' Adventure', ' Comedy', ' Family', ' Musical']","['Carlos Alazraqui', ' Lombardo Boyar', ' Jeffrey Garcia', ' Johnny A. Sanchez']",71063626.34520549
3727,1403177,Hesher,R,106 min,"T.J., a high school freshman, lost his mother two months before in a car accident: his father pops pills and sits on the couch; his grandmother holds things together, chatting and cooking. T.J. wants the car back from the salvage yard where the owner's son is a bully. By happenstance, Hesher, a foul-mouthed squatter, moves in with T.J's family. T.J. also meets Nicole, a grocery clerk near poverty who helps him once. Hesher involves T.J. in crime, the bully is omnipresent, mom's car is slipping away, dad has checked out, T.J. watches Nicole at work, and his grandma invites him to join her morning walk: the odds are long that T.J. can assemble a family to help him thrive.",English,USA,1 win & 1 nomination.,7.0,48245,53,45,300000.0,Newmarket Films,2011-06-25,movie,"Spencer Susser, David Michôd, Brian Charles Frank (story)",Spencer Susser,"['Comedy', ' Drama']","['Joseph Gordon-Levitt', ' Devin Brochu', ' Rainn Wilson', ' Piper Laurie']",333150.68493150687
3728,1403214,Paradise: Love,Unrated,120 min,"On the beaches of Kenya they're known as ""Sugar Mamas"" -- European women who seek out African boys selling love to earn a living. Teresa, a fifty-year-old Austrian and mother of a daughter entering puberty, travels to this vacation paradise. She goes from one beach boy to the next, from one disappointment to the next and finally she must recognize: On the beaches of Kenya, love is a business.","German, English, Swahili","Austria, Germany, France",3 wins & 7 nominations.,7.1,7623,77,65,16952.0,Strand Releasing,2013-04-26,movie,"Ulrich Seidl (screenplay), Veronika Franz (screenplay)",Ulrich Seidl,['Drama'],"['Margarete Tiesel', ' Peter Kazungu', ' Inge Maux', ' Dunja Sowinetz']",18825.234703196347
3730,1403865,True Grit,PG-13,110 min,"Following the murder of her father by hired hand Tom Chaney, 14-year-old farm girl Mattie Ross sets out to capture the killer. To aid her, she hires the toughest U.S. marshal she can find, a man with ""true grit,"" Reuben J. ""Rooster"" Cogburn. Mattie insists on accompanying Cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. Against his wishes, she joins him in his trek into the Indian Nations in search of Chaney. They are joined by Texas Ranger LaBoeuf, who wants Chaney for his own purposes. The unlikely trio find danger and surprises on the journey, and each has his or her ""grit"" tested.",English,USA,Nominated for 10 Oscars. Another 37 wins & 153 nominations.,7.6,282412,96,80,171031347.0,Paramount Pictures,2010-12-22,movie,"Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)","Ethan Coen, Joel Coen","['Adventure', ' Drama', ' Western']","['Jeff Bridges', ' Hailee Steinfeld', ' Matt Damon', ' Josh Brolin']",189930701.3260274
3731,1403981,Remember Me,PG-13,113 min,"A romantic drama set in New York City during the summer of 2001, where Tyler, a rebellious young man, meets Ally through a twist of fate. Her spirit helps him heal after a family tragedy, though soon the circumstances that brought them together threaten to tear them apart.","English, Chinese",USA,4 wins & 5 nominations.,7.1,128954,27,40,18242661.0,Summit Entertainment,2010-03-12,movie,Will Fetters,Allen Coulter,"['Drama', ' Romance']","['Caitlyn Rund', ' Moisés Acevedo', ' Noel Rodriguez', ' Kevin P. McCarthy']",20258516.69041096
